period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071112,VASO PLÁST 90cl-1L ALHAMBRA LOGO NEGRO,19,1860.0,5,4,2022-09-23,0.0010566709304265613,0.5319503920805293,A,137
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,112029,DELANTAL BEIGE CUELLO PIEL JARDIN ALHAM,19,166.0,14,12,2022-10-26,0.0010566709304265613,0.5330070630109559,A,138
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142006,PLANTA ARTIFICIAL PEQUEÑA MOD.3 ROMBO,19,79.0,19,19,2022-12-20,0.0010566709304265613,0.5340637339413825,A,139
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142017,PLANTA ARTIFICIAL BAMBÚ,19,69.0,17,17,2022-12-27,0.0010566709304265613,0.5351204048718091,A,140
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092018,BARRA  2.5MT C/LED MEGABRAND LOGO MAHOU,19,26.0,13,13,2022-12-19,0.0010566709304265613,0.5361770758022357,A,141
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051173,CUBO LUMINOSO LATON CERVEZAS ALHAMBRA,19,19.0,19,18,2022-12-21,0.0010566709304265613,0.5372337467326623,A,142
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,074030,"JARRA CRISTAL 1,1L ICON OKTOBERFEST 2021",18,5441.0,2,2,2022-09-22,0.0010010566709304266,0.5382348034035928,A,143
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071044,VASO CRISTAL 45CL GAS SOLAN 2019,18,3751.422,16,15,2022-11-18,0.0010010566709304266,0.5392358600745232,A,144
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,017008,REFRESCO 33CL REPAIR  SOLAN,18,1560.0,17,17,2022-10-11,0.0010010566709304266,0.5402369167454536,A,145
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,011006,"CERVEZA 37,5CL MAHOU CASIMIRO TRIGO",18,615.0,18,15,2022-12-13,0.0010010566709304266,0.541237973416384,A,146
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143055,CAJA METAL ROJA MAHOU,18,142.0,18,18,2022-12-14,0.0010010566709304266,0.5422390300873144,A,147
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,087004,CUBO BASURA  NEGRO 100L,18,55.0,13,11,2022-11-10,0.0010010566709304266,0.5432400867582449,A,148
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143019,CAJA MADERA DECORACION MAHOU,18,54.0,13,13,2022-11-10,0.0010010566709304266,0.5442411434291753,A,149
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051004,LUMINOSO CELOSÍA ALHAMBRA (EPHIMERA),18,20.0,14,13,2022-10-14,0.0010010566709304266,0.5452422001001057,A,150
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092001,BARRA 2M RETROILUMINADA MAHOU,18,18.0,15,15,2022-12-20,0.0010010566709304266,0.5462432567710361,A,151
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012007,CERVEZA 33CL ALHAMBRA BALTIC PORTER,17,2220.0,14,13,2022-11-30,0.0009454424114342918,0.5471886991824704,A,152
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031021,SILLA DIRECTOR BEIGE MARFIL ALHAMBRA,17,570.0,8,8,2022-11-07,0.0009454424114342918,0.5481341415939046,A,153
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,072009,VASO PLÁSTICO 1L LOGO ROJO,17,263.325,5,4,2022-09-29,0.0009454424114342918,0.5490795840053388,A,154
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084052,CUBITERA METAL CORONA,17,228.0,13,12,2022-11-28,0.0009454424114342918,0.5500250264167731,A,155
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,162030,CASCOS AURICULARES NEGROS MAHOU,17,143.0,17,15,2022-11-24,0.0009454424114342918,0.5509704688282073,A,156
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016015,BARRIL 30L MAHOU CLASICA (1449),17,84.0,10,9,2022-10-04,0.0009454424114342918,0.5519159112396416,A,157
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,129015,CAJA DAMAJUANA EDICIÓN ESPECIAL  SOLAN,17,69.0,15,14,2022-11-25,0.0009454424114342918,0.5528613536510758,A,158
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143048,CAJA MADERA LOGO ROJO  2 LISTONES MAHOU,17,68.0,14,12,2022-10-04,0.0009454424114342918,0.55380679606251,A,159
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022012,MESA 60x60 cm CUADRADA ROJO LOGO  MAHOU,17,56.0,6,6,2022-11-16,0.0009454424114342918,0.5547522384739443,A,160
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167009,BOTELLERO MADERA CORONA,17,36.0,9,8,2022-10-21,0.0009454424114342918,0.5556976808853785,A,161
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,124024,PACK LECHERA +COPA 2019 ALHAMBRA,17,32.0,16,3,2022-05-06,0.0009454424114342918,0.5566431232968128,A,162
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,127055,PIZARRA MADERA SANGRIA REPUBILC,17,17.0,17,7,2022-12-07,0.0009454424114342918,0.557588565708247,A,163
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083044,REMOVEDOR COCKTAIL SOLAN DE CABRAS,16,6370.219,9,9,2022-09-24,0.000889828151938157,0.5584783938601852,A,164
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,065064,COPA KONIC 33CL PAIS DE CERVEZAS VICRILA,16,3324.0,9,6,2022-12-20,0.000889828151938157,0.5593682220121233,A,165
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,DD18C,SEPARADOR PARRILLA,16,2103.0,11,11,2022-12-02,0.000889828151938157,0.5602580501640615,A,166
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,132015,ESTERILLA AZUL,16,1749.0,1,1,2022-08-11,0.000889828151938157,0.5611478783159997,A,167
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,126003,POSAVASO CUADRADO DESDE 1890 MAHOU,16,1730.0,12,12,2022-11-24,0.000889828151938157,0.5620377064679378,A,168
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022021,MESA DIRECTOR MAHOU 2018 MADERA CUADRADA,16,161.0,14,14,2022-12-20,0.000889828151938157,0.562927534619876,A,169
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084038,CUBITERA MADERA LOGO  MAHOU,16,151.0,14,13,2022-12-15,0.000889828151938157,0.5638173627718142,A,170
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016037,BARRIL 30L SAN MIGUEL ESPECIAL,16,109.0,9,7,2022-12-14,0.000889828151938157,0.5647071909237523,A,171
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,121059,TAPON SOLAN DAMAJUANA,16,78.0,15,14,2022-11-25,0.000889828151938157,0.5655970190756905,A,172
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,052000,GUIRNALDAS CABLE NEGRO,16,32.0,10,10,2022-10-03,0.000889828151938157,0.5664868472276287,A,173
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,094001,TRASERA VEGETAL VIBRA  MAHOU SIN LOGO,16,20.0,16,16,2022-10-06,0.000889828151938157,0.5673766753795668,A,174
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,74P,POSTE DE PARRILLA CROMADO DE 1895MM,15,1592.0,12,12,2022-12-02,0.0008342138924420222,0.5682108892720088,A,175
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,019055,"SANGRIA POMELO ROSA,ENEBRO Y TONICA 33CL",15,1513.272,13,9,2022-12-20,0.0008342138924420222,0.5690451031644508,A,176
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,015155,"LATA 33CL CERVEZA MAGNA ROJA 0,0",15,868.752,13,9,2022-12-14,0.0008342138924420222,0.5698793170568928,A,177
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061010,COPA 33CL LOGO NEGRO BARRICA MAHOU 2018,15,858.0,15,9,2022-11-25,0.0008342138924420222,0.5707135309493347,A,178
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083021,ABRIDOR MADERA ALHAMBRA,15,422.0,15,15,2022-12-13,0.0008342138924420222,0.5715477448417767,A,179
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,121060,ETIQUETA CUELLO SOLAN DAMAJUANA,15,69.0,15,14,2022-11-25,0.0008342138924420222,0.5723819587342187,A,180
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,206032,SOPORTES DE GUIRNALDAS PARA ESCENARIOS,15,67.0,14,14,2022-10-25,0.0008342138924420222,0.5732161726266607,A,181
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,209012,CAJA DE BOLAS ROJA PISCINA,15,66.0,6,5,2022-11-24,0.0008342138924420222,0.5740503865191027,A,182
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016008,BARRIL 30L MAHOU IPA (3520),15,64.0,14,13,2022-10-18,0.0008342138924420222,0.5748846004115447,A,183
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032042,TABURETE NEGRO CON RESPALDO,15,45.0,12,10,2022-10-28,0.0008342138924420222,0.5757188143039866,A,184
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084026,CUBITERA METACRILATO LOS CERVECISTAS,15,41.0,14,14,2022-12-13,0.0008342138924420222,0.5765530281964286,A,185
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092046,BARRA 198x60x100 cm VERDE SAN MIGUEL,15,19.0,15,13,2022-11-23,0.0008342138924420222,0.5773872420888706,A,186
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051097,LUMINOSO CUAD BLANCO CERVEZAS ALHAMBRA,15,19.0,14,13,2022-12-07,0.0008342138924420222,0.5782214559813126,A,187
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051109,LUMINOSO REJILLAS VIBRA MAHOU (TRUSS),15,16.0,14,14,2022-11-23,0.0008342138924420222,0.5790556698737546,A,188
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,075012,VASO CARTON MAHOU 75-102CL 100%RECICABLE,14,993.992,11,10,2022-12-05,0.0007785996329458874,0.5798342695067005,A,189
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061009,COPA 33CL MAESTRA DOBLE LÚPULO TOSTADA,14,989.0,13,12,2022-12-20,0.0007785996329458874,0.5806128691396464,A,190
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018018,AGUA 50CL CRISTAL CAJA  20UNDS SOLAN,14,967.0,14,13,2022-11-25,0.0007785996329458874,0.5813914687725923,A,191
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018023,AGUA BOTELLA CRISTAL 1L CAJA PLÁ  SOLAN,14,828.0,9,8,2022-11-25,0.0007785996329458874,0.5821700684055382,A,192
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071127,VASO 50CL SANGRIA REPUBLIC,14,745.0,13,6,2022-12-20,0.0007785996329458874,0.5829486680384841,A,193
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,129059,TAZA VERDE THE BEER SEEKER SAN MIGUEL,14,504.0,12,12,2022-11-25,0.0007785996329458874,0.58372726767143,A,194
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,075010,VASO 36-41CL 100%RECICABLE MAHOU 2022,14,139.577,5,5,2022-12-09,0.0007785996329458874,0.5845058673043759,A,195
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,112002,DELANTAL BEIGE CORCHO LOS CERVECISTAS,14,118.0,10,10,2022-11-17,0.0007785996329458874,0.5852844669373218,A,196
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142009,PLANTA ARTIFICIAL PEQUEÑA MOD.6,14,96.0,14,14,2022-12-14,0.0007785996329458874,0.5860630665702677,A,197
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,102215,CAMISETA BLANCA T-M CHICA JARDIN ALHAM,14,64.0,11,9,2022-11-04,0.0007785996329458874,0.5868416662032137,A,198
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),14,56.0,14,14,2022-12-16,0.0007785996329458874,0.5876202658361596,A,199
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,034043,SOFÁ DE MIMBRE 2 PLAZAS,14,35.0,9,9,2022-12-27,0.0007785996329458874,0.5883988654691055,A,200
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,043040,CARRO/EXPOSITOR SOLAN DE CABRAS,14,23.0,7,6,2022-10-18,0.0007785996329458874,0.5891774651020514,A,201
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091090,BARRA BLANCO ENCIMERA AZUL GAS  SOLAN,14,18.0,12,11,2022-11-29,0.0007785996329458874,0.5899560647349973,A,202
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051091,LUMINOSO BOMBILLAS GRANDE ROJO BASE NEGR,14,15.0,14,14,2022-12-07,0.0007785996329458874,0.5907346643679432,A,203
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143078,CAJA CARTON GOTAS DE SOLIDARIDAD SOLAN,13,4675.104,1,1,2022-04-20,0.0007229853734497526,0.5914576497413929,A,204
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018088,AGUA ROSA 33CL AECC LOGO NUEVO SOLAN,13,2448.0,12,5,2022-10-18,0.0007229853734497526,0.5921806351148426,A,205
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,017002,REFRESCO 33CL SIN GAS MULTIFRUTA  SOLAN,13,1632.0,12,11,2022-10-11,0.0007229853734497526,0.5929036204882924,A,206
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018078,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,13,804.0,11,10,2022-11-29,0.0007229853734497526,0.5936266058617421,A,207
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012024,CERVEZA 50CL PEDRO XIMENEZ ALHAMBRA (NUM,13,690.0,11,9,2022-09-02,0.0007229853734497526,0.5943495912351918,A,208
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,086124,TABLE TALK CARTON SANGRIA REPUBLIC,13,365.0,13,5,2022-11-15,0.0007229853734497526,0.5950725766086415,A,209
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031033,SILLA BLANCA MAHOU LOGO ROJO M 2018,13,260.0,3,3,2022-10-26,0.0007229853734497526,0.5957955619820913,A,210
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032014,TABURETE METAL BLANCO GASTRO (E.FUNLAB)T,13,156.0,8,8,2022-11-21,0.0007229853734497526,0.596518547355541,A,211
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084094,CUBITERA OVALADA SANGRIA REPUBLIC,13,84.0,13,3,2022-10-17,0.0007229853734497526,0.5972415327289907,A,212
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084092,CUBITERA METACRILATO LA PROHIBIDA,13,81.0,13,10,2022-09-26,0.0007229853734497526,0.5979645181024404,A,213
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016005,BARRIL 30L SAN MIGUEL MAGNA,13,78.0,8,8,2022-11-21,0.0007229853734497526,0.5986875034758902,A,214
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,202000,SOMBRILLA BLANCA LOGO ROJO PQÑO MAHOU,13,70.0,8,8,2022-05-11,0.0007229853734497526,0.5994104888493399,A,215
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,016017,BARRIL 30L MAHOU MAESTRA (2608),13,54.0,13,12,2022-10-18,0.0007229853734497526,0.6001334742227896,A,216
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142001,PLANTA GRANDE CON MACETERO NEGRO,13,28.0,13,12,2022-12-27,0.0007229853734497526,0.6008564595962393,A,217
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051047,LUMINOSO REJILLA CUBO LOGO MAHOU 50X50X5,13,22.0,13,13,2022-12-27,0.0007229853734497526,0.6015794449696891,A,218
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,167005,BOTELLERO VERDE SAN MIGUEL,13,22.0,13,13,2022-12-14,0.0007229853734497526,0.6023024303431388,A,219
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,091155,BARRA MADERA NEGRA MAHOU SAN MIGUEL,13,18.0,10,10,2022-10-25,0.0007229853734497526,0.6030254157165885,A,220
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,019015,TIRADOR GRIFO MAHOU (COLUMNA PRINCESA),13,15.0,13,7,2022-12-09,0.0007229853734497526,0.6037484010900382,A,221
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,161033,NEVERA VINILABLE SMEG (VARIOS MODELOS),13,13.0,11,10,2022-12-19,0.0007229853734497526,0.604471386463488,A,222
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012017,CERVEZA 33CL ESPECIAL SAN MIGUEL CJ CART,12,1608.0,8,7,2022-11-22,0.0006673711139536177,0.6051387575774416,A,223
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,074022,VASO 33CL LA SALVE LOGO 2020 FÁBRICA CER,12,1588.0,12,7,2022-04-13,0.0006673711139536177,0.6058061286913953,A,224
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071088,VASO 22CL LA SALVE CONIL 2020 FÁBRICA CE,12,1452.0,11,5,2022-04-13,0.0006673711139536177,0.6064734998053489,A,225
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,012029,CERVEZA 33CL ALHAMBRA BARRICA DE RON,12,1261.0,11,11,2022-10-28,0.0006673711139536177,0.6071408709193026,A,226
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,123011,BOLSA KRAFT GRANDE ALHAMBRA,12,1090.0,12,12,2022-10-28,0.0006673711139536177,0.6078082420332562,A,227
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,063009,COPA 40CL LORCA SIN LOGO  ALHAMBRA,12,1078.0,11,10,2022-11-14,0.0006673711139536177,0.6084756131472099,A,228
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,062006,COPA 33CL LOGO VERDE  MAGNA  SAN MIGUEL,12,609.0,11,9,2022-10-25,0.0006673711139536177,0.6091429842611635,A,229
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,129058,TAZA BEIGE RATHER EXPLORE SAN MIGUEL,12,550.0,12,12,2022-11-25,0.0006673711139536177,0.6098103553751172,A,230
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,031118,SILLA COB MARRON RECICLADA MAHOU2022,12,274.0,5,5,2022-07-22,0.0006673711139536177,0.6104777264890708,A,231
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093034,TRASERA METAL REJILLAS  (COMPLICES),12,51.0,8,8,2022-12-13,0.0006673711139536177,0.6111450976030245,A,232
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204001,BASES ROJAS ESTRUCTURA GUIRNALDA,12,48.0,11,11,2022-10-25,0.0006673711139536177,0.6118124687169781,A,233
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022008,MESA MADERA/METAL 60x60 cm CUADRADA,12,47.0,4,4,2022-10-11,0.0006673711139536177,0.6124798398309318,A,234
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,203074,SEPARADOR JARDINERA CERVECISTAS PLANTAS,12,45.0,5,3,2022-08-24,0.0006673711139536177,0.6131472109448854,A,235
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022010,MESA MADERA 90x60cm CUADRADA CÓMPLICES,12,41.0,6,6,2022-09-23,0.0006673711139536177,0.6138145820588391,A,236
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084004,CUBITERA 3L AZUL SOLAN,12,35.0,12,12,2022-11-21,0.0006673711139536177,0.6144819531727927,A,237
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,041086,ESTANTERIA METAL NEGRA JARDIN ALHAMBRA,12,35.0,6,6,2022-11-04,0.0006673711139536177,0.6151493242867464,A,238
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,092027,BARRA MADERA/CHAPA 2M SIN LOGO,12,20.0,10,9,2022-11-25,0.0006673711139536177,0.6158166954007,A,239
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,041066,ESTANTERIA CON RUEDAS MAHOU DESDE 1890,12,18.0,12,12,2022-11-24,0.0006673711139536177,0.6164840665146537,A,240
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,096001,BIOMBO MADERA ALHAMBRA,12,13.0,11,11,2022-12-07,0.0006673711139536177,0.6171514376286074,A,241
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,125088,TICKET BEBIDA NARANJA JARDIN ALHAMBRA 20,11,3203.7,9,8,2022-09-26,0.0006117568544574829,0.6177631944830648,A,242
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,061011,COPA 33CL LOGO DORADO BARRICA  MAHOU,11,1177.0,9,7,2022-12-20,0.0006117568544574829,0.6183749513375223,A,243
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071009,VASO CRISTAL 40CL LOGO NEGRO  SOLAN,11,907.296,11,11,2022-12-20,0.0006117568544574829,0.6189867081919798,A,244
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018027,AGUA PLÁSTICO 50CL SOLAN CAJA CARTON20,11,900.0,11,8,2022-11-21,0.0006117568544574829,0.6195984650464372,A,245
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022011,MESA PLÁSTICO/METAL BLANCA MAHOU,11,118.0,5,5,2022-06-14,0.0006117568544574829,0.6202102219008947,A,246
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103077,CAMISETA T-L GRIS ERES LA CAÑA,11,110.0,8,8,2022-11-25,0.0006117568544574829,0.6208219787553522,A,247
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,142007,PLANTA ARTIFICIAL PEQUEÑA MOD4 HELECHO,11,104.0,11,11,2022-12-14,0.0006117568544574829,0.6214337356098096,A,248
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,032019,TABURETE SABORERIA,11,94.0,8,8,2022-10-03,0.0006117568544574829,0.6220454924642671,A,249
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,204050,BASE SOMBRILLA GRIS NUEVA 1/3,11,71.0,10,9,2022-06-16,0.0006117568544574829,0.6226572493187246,A,250
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103139,CAMISETA BLANCA T-L CHICA JARDIN ALHAM,11,59.0,10,9,2022-11-04,0.0006117568544574829,0.623269006173182,A,251
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083116,EXPOSITOR FRUTAS/CONDIMENTOS SOLAN GAS,11,55.0,11,10,2022-11-18,0.0006117568544574829,0.6238807630276395,A,252
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,103101,CAMISETA GRIS T-L MICHIGAN GREY FOUNDERS,11,51.0,9,9,2022-09-20,0.0006117568544574829,0.624492519882097,A,253
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,021002,MESA HIERRO 43X35 CM REDONDA ROJA,11,41.0,4,4,2022-09-23,0.0006117568544574829,0.6251042767365544,A,254
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,144024,CUBO ROJO MAHOU,11,35.0,8,8,2022-11-10,0.0006117568544574829,0.6257160335910119,A,255
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,143071,CAJA MADERA LOGO CERVEZAS  ALHAMBRA,11,30.0,11,10,2022-10-26,0.0006117568544574829,0.6263277904454694,A,256
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,084055,CUBITERA ROJA BUDWEISER,11,30.0,8,7,2022-11-25,0.0006117568544574829,0.6269395472999268,A,257
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,093044,TRASERA CON ESCUADRA MADERA  ALHAMBRA,11,16.0,7,7,2022-11-23,0.0006117568544574829,0.6275513041543843,A,258
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,051204,LUMINOSO MAHOU TOTEM LOGO M,11,15.0,11,11,2022-12-19,0.0006117568544574829,0.6281630610088418,A,259
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,071089,VASO 47CL LA SALVE CONIL 2020 FÁBRICA CE,10,1500.0,9,5,2022-04-13,0.0005561425949613481,0.6287192036038032,A,260
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,075009,VASO 36-41CL CARTON 100% RECICA ALHAMBRA,10,1243.68,7,6,2022-11-08,0.0005561425949613481,0.6292753461987646,A,261
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,075003,VASO CARTON 54CL CELOSIA MARRON ALH,10,808.0,4,4,2022-09-22,0.0005561425949613481,0.629831488793726,A,262
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,126074,POSAVASO PIER PAOLO FERRERI ALHAMBRA,10,462.0,9,9,2022-09-26,0.0005561425949613481,0.6303876313886874,A,263
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,152002,LIBROS DECORACIÓN,10,351.0,7,7,2022-12-19,0.0005561425949613481,0.6309437739836488,A,264
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018419,AGUA ROSA 1L 8ªEDC.SOLAN GOTAS SOLIDARID,10,326.0,10,6,2022-06-21,0.0005561425949613481,0.6314999165786102,A,265
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,133077,PAÑUELO C/ESTUCHE SOLAN GOTAS SOLIDARIDA,10,294.0,10,7,2022-10-25,0.0005561425949613481,0.6320560591735715,A,266
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,083035,ABRIDOR MADERA C/CLAVO ALHAMBRA,10,263.0,10,8,2022-10-26,0.0005561425949613481,0.632612201768533,A,267
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,018013,AGUA BOTELLA CRISTAL 1L CAJA CARTÓN (NO,10,216.0,10,5,2022-12-01,0.0005561425949613481,0.6331683443634943,A,268
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022126,MESA MADERA DIRECTOR LOGO ALHAMBRA,10,125.0,8,6,2022-10-11,0.0005561425949613481,0.6337244869584557,A,269
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022138,MESA RECICLADA MARRON MAHOU TERRAZA 2022,10,91.0,6,6,2022-11-07,0.0005561425949613481,0.6342806295534171,A,270
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,022018,MESA MADERA 40X40 CM CUADRADA CUBO,10,72.0,9,9,2022-12-27,0.0005561425949613481,0.6348367721483785,A,271
annual,2022,,2022,2022-01-01,2022-12-30,2022-12-30,139004,NEVERA 15L CUADRADA METALICA CORONA,10,70.0,8,8,2022-08-12,0.0005561425949613481,0.6353929147433399,A,272
