period_type,year,quarter,period_label,period_start_date,period_end_date,cutoff_date,sku,denominacion,pick_lines,pick_qty,n_orders,n_days_active,last_pick_date,share_pct,cumulative_pct,abc_class,rank_in_period
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091135,"BARRA 1,5MEGABRAND S/LED LOGO 1890MAHOU",4,10.0,4,4,2022-03-31,0.0012515644555694619,0.6473717146433042,A,126
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167005,BOTELLERO VERDE SAN MIGUEL,4,10.0,4,4,2022-03-29,0.0012515644555694619,0.6486232790988737,A,127
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022031,MESA MADERA 60X60 CM CUADRADA S/LOGO,4,10.0,1,1,2022-02-24,0.0012515644555694619,0.6498748435544432,A,128
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084055,CUBITERA ROJA BUDWEISER,4,10.0,1,1,2022-03-21,0.0012515644555694619,0.6511264080100128,A,129
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084015,CUBITERA TRANSPARENTE LOGO ROJO  MAHOU,4,8.0,3,3,2022-03-28,0.0012515644555694619,0.6523779724655823,A,130
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,094016,TRASERA METAL MALLA (MADCOOL),4,8.0,2,2,2022-03-25,0.0012515644555694619,0.6536295369211518,A,131
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034012,SILLÓN  MENTORING,4,7.0,4,4,2022-03-25,0.0012515644555694619,0.6548811013767213,A,132
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167010,BOTELLERO ROJO BUDWEISER,4,7.0,2,2,2022-03-25,0.0012515644555694619,0.6561326658322908,A,133
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,024001,TABLA MESA 60X60 CM REDONDA FOUNDERS,4,5.0,4,4,2022-03-15,0.0012515644555694619,0.6573842302878603,A,134
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,043017,CARRO MADERA BRÚJULA  CERVECISTAS,4,4.0,4,4,2022-03-16,0.0012515644555694619,0.6586357947434298,A,135
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051003,LUMINOSO RECTANGULAR ALHAMBRA (EPHIMERA),4,4.0,4,4,2022-03-22,0.0012515644555694619,0.6598873591989993,A,136
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051153,LUMINOSO NEÓN MAHOU 5*,4,4.0,4,4,2022-03-23,0.0012515644555694619,0.6611389236545688,A,137
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092071,"BARRA 2,50CM MADERA/CHAPA MARRON MAHOU",4,4.0,4,4,2022-03-26,0.0012515644555694619,0.6623904881101383,A,138
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124017,CAJA MADERA ALHAMBRA 1925 20 BT,4,4.0,4,2,2022-02-09,0.0012515644555694619,0.6636420525657079,A,139
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092001,BARRA 2M RETROILUMINADA MAHOU,4,4.0,3,3,2022-03-25,0.0012515644555694619,0.6648936170212774,A,140
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091090,BARRA BLANCO ENCIMERA AZUL GAS  SOLAN,4,4.0,2,2,2022-03-24,0.0012515644555694619,0.6661451814768469,A,141
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071081,VASO 45CL GAS SOLAN (PUERTO RICO),3,2200.0,1,1,2022-01-31,0.0009386733416770963,0.667083854818524,A,142
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,013039,CERVEZA PACK 4X6 25CL LA PROHIBIDA,3,1248.0,3,3,2022-03-16,0.0009386733416770963,0.668022528160201,A,143
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,074022,VASO 33CL LA SALVE LOGO 2020 FÁBRICA CER,3,660.0,3,3,2022-03-14,0.0009386733416770963,0.6689612015018781,A,144
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,129058,TAZA BEIGE RATHER EXPLORE SAN MIGUEL,3,425.0,3,3,2022-03-08,0.0009386733416770963,0.6698998748435552,A,145
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,125086,FLYER SOLAN DE CABRAS GAS,3,321.0,2,2,2022-03-16,0.0009386733416770963,0.6708385481852323,A,146
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,111037,PARCHE ROPA LOGO ACTUAL MAHOU,3,317.0,3,2,2022-01-31,0.0009386733416770963,0.6717772215269093,A,147
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071078,VASO CRISTAL 35CL LA PROHIBIDA,3,312.0,3,3,2022-03-25,0.0009386733416770963,0.6727158948685864,A,148
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,015155,"LATA 33CL CERVEZA MAGNA ROJA 0,0",3,168.0,2,2,2022-03-15,0.0009386733416770963,0.6736545682102635,A,149
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102501,CAMISETA T-L GREY BEER SEEKER SAN MIGUEL,3,155.0,3,3,2022-03-08,0.0009386733416770963,0.6745932415519406,A,150
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011000,CERVEZA 33CL MAHOU MAESTRA DUNKEL,3,120.0,3,3,2022-03-07,0.0009386733416770963,0.6755319148936176,A,151
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,062034,COPA CRISTAL 33CL SM NOMBRES PROPIOS,3,108.0,3,1,2022-03-23,0.0009386733416770963,0.6764705882352947,A,152
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061012,COPA 33CL MAESTRA DOBLE LÚPULO MAHOU,3,96.0,3,3,2022-03-29,0.0009386733416770963,0.6774092615769718,A,153
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,111010,PARCHE ROJO ROPA CHAPA MAHOU,3,83.0,3,2,2022-01-31,0.0009386733416770963,0.6783479349186489,A,154
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022011,MESA PLÁSTICO/METAL BLANCA MAHOU,3,50.0,1,1,2022-03-03,0.0009386733416770963,0.6792866082603259,A,155
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084052,CUBITERA METAL CORONA,3,40.0,1,1,2022-03-30,0.0009386733416770963,0.680225281602003,A,156
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,202022,SOMBRILLA BEIGE 1890 MAHOU (EVENTOS),3,36.0,2,2,2022-03-03,0.0009386733416770963,0.6811639549436801,A,157
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,132007,PELOTA  GOLF SOLAN,3,33.0,2,2,2022-02-25,0.0009386733416770963,0.6821026282853572,A,158
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031021,SILLA DIRECTOR BEIGE MARFIL ALHAMBRA,3,32.0,2,2,2022-02-22,0.0009386733416770963,0.6830413016270342,A,159
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,205035,ESTRUCTURA REJILLAS FOUNDERS,3,30.0,3,3,2022-03-10,0.0009386733416770963,0.6839799749687113,A,160
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,155003,PALET AMERICANO,3,25.0,2,2,2022-03-08,0.0009386733416770963,0.6849186483103884,A,161
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204050,BASE SOMBRILLA GRIS NUEVA 1/3,3,22.0,3,3,2022-03-17,0.0009386733416770963,0.6858573216520655,A,162
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103109,CAMISA NEGRA T-XL HOMBRE CERVECISTAS,3,20.0,3,3,2022-03-26,0.0009386733416770963,0.6867959949937426,A,163
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,112022,DELANTAL GRIS PREMIUM CERVECISTAS,3,20.0,1,1,2022-03-26,0.0009386733416770963,0.6877346683354196,A,164
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103112,CAMISETA MICIHIGAN BLUE TEE T-XL,3,18.0,3,3,2022-02-21,0.0009386733416770963,0.6886733416770967,A,165
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142004,PLANTA ARTIFICIAL PEQUEÑA MOD.1,3,18.0,3,3,2022-03-31,0.0009386733416770963,0.6896120150187738,A,166
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,112002,DELANTAL BEIGE CORCHO LOS CERVECISTAS,3,18.0,2,2,2022-03-21,0.0009386733416770963,0.6905506883604509,A,167
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204047,BASE HIERRO PARA MALLAS Y PUERTAS,3,14.0,2,2,2022-03-28,0.0009386733416770963,0.6914893617021279,A,168
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142020,PLANTA ARTIF. MACETERO ROJO (MEDIAPRO),3,12.0,3,3,2022-03-16,0.0009386733416770963,0.692428035043805,A,169
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,172164,EXPOSITOR 4 BOTELLAS 1890 MAHOU,3,12.0,3,3,2022-02-28,0.0009386733416770963,0.6933667083854821,A,170
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,121059,TAPON SOLAN DAMAJUANA,3,11.0,3,2,2022-03-30,0.0009386733416770963,0.6943053817271592,A,171
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,121060,ETIQUETA CUELLO SOLAN DAMAJUANA,3,11.0,3,2,2022-03-30,0.0009386733416770963,0.6952440550688362,A,172
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,129015,CAJA DAMAJUANA EDICIÓN ESPECIAL  SOLAN,3,11.0,3,2,2022-03-30,0.0009386733416770963,0.6961827284105133,A,173
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,146027,BOTELLA DECORACIÓN CRISTAL AZUL DAMAJUA,3,11.0,3,2,2022-03-30,0.0009386733416770963,0.6971214017521904,A,174
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093034,TRASERA METAL REJILLAS  (COMPLICES),3,10.0,1,1,2022-03-25,0.0009386733416770963,0.6980600750938675,A,175
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,101001,CAMISETA GRIS T-S MICHIGAN GREY FOUNDERS,3,9.0,3,3,2022-03-15,0.0009386733416770963,0.6989987484355445,A,176
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034044,SOFÁ DE PALE C/COJÍN BLANCO 2 PLAZAS,3,8.0,3,3,2022-03-25,0.0009386733416770963,0.6999374217772216,A,177
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051046,LUMINOSO CUBO REJILLA LED 50X50 SIN LOGO,3,8.0,3,3,2022-03-25,0.0009386733416770963,0.7008760951188987,A,178
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,022012,MESA 60x60 cm CUADRADA ROJO LOGO  MAHOU,3,8.0,2,2,2022-03-22,0.0009386733416770963,0.7018147684605758,A,179
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,016017,BARRIL 30L MAHOU MAESTRA (2608),3,7.0,3,3,2022-03-29,0.0009386733416770963,0.7027534418022529,A,180
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051045,LUMINOSO LED CUBO REJILLAS S/LOGO 70x50x,3,7.0,3,3,2022-03-25,0.0009386733416770963,0.7036921151439299,A,181
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,142007,PLANTA ARTIFICIAL PEQUEÑA MOD4 HELECHO,3,7.0,3,3,2022-03-31,0.0009386733416770963,0.704630788485607,A,182
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,084017,CUBITERA TRANSPARENTE  AZUL SOLAN,3,6.0,3,3,2022-02-07,0.0009386733416770963,0.7055694618272841,A,183
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167016,BOTELLERO NEGRO/BLANCO LA PROHIBIDA,3,6.0,2,2,2022-03-29,0.0009386733416770963,0.7065081351689612,A,184
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167009,BOTELLERO MADERA CORONA,3,5.0,1,1,2022-03-30,0.0009386733416770963,0.7074468085106382,A,185
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,034013,SOFÁ CUERO MARRÓN 2 PLAZAS  MENTORING,3,4.0,3,3,2022-03-08,0.0009386733416770963,0.7083854818523153,A,186
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,041066,ESTANTERIA CON RUEDAS MAHOU DESDE 1890,3,4.0,3,3,2022-03-30,0.0009386733416770963,0.7093241551939924,A,187
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,093010,TRASERA MÁRMOL CERVECEROS SAN MIGUEL,3,4.0,3,3,2022-03-30,0.0009386733416770963,0.7102628285356695,A,188
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161055,NEVERA EXPOSITORA ROJA BUDWEISER,3,4.0,3,3,2022-03-28,0.0009386733416770963,0.7112015018773465,A,189
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092050,BARRA CHAPA BUDWEISER 188cm,3,4.0,2,2,2022-03-25,0.0009386733416770963,0.7121401752190236,A,190
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,172122,EXPOSITOR MADERA LATAS SOLAN,3,4.0,2,2,2022-02-07,0.0009386733416770963,0.7130788485607007,A,191
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,051097,LUMINOSO CUAD BLANCO CERVEZAS ALHAMBRA,3,3.0,3,3,2022-03-22,0.0009386733416770963,0.7140175219023778,A,192
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,091033,BARRA 118x60x100 cm VERDE ENCIMERA MÁRMO,3,3.0,3,3,2022-03-11,0.0009386733416770963,0.7149561952440548,A,193
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,092073,"BARRA  MARRON 1,50CM  LED LOGO MAHOU",3,3.0,3,3,2022-03-30,0.0009386733416770963,0.7158948685857319,A,194
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,167015,BOTELLERO GRIS LA PROHIBIDA,3,3.0,3,3,2022-03-29,0.0009386733416770963,0.716833541927409,A,195
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,141054,LUMINOSO AZUL PEQUEÑO SOLAN,3,3.0,2,2,2022-03-23,0.0009386733416770963,0.7177722152690861,A,196
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,161033,NEVERA VINILABLE SMEG (VARIOS MODELOS),3,3.0,2,1,2022-03-08,0.0009386733416770963,0.7187108886107632,A,197
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,063000,COPA 33CL CERVEZAS ALHAMBRA LOGO BLANCO,2,460.0,2,2,2022-03-31,0.0006257822277847309,0.7193366708385479,A,198
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014026,"CERVEZA 33CL CORONA 0,0 PACK 6 CAJAX24U",2,360.0,2,1,2022-03-29,0.0006257822277847309,0.7199624530663327,A,199
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071024,VASO CRISTAL 47CL LOGO NEGRO  LA SALVE,2,360.0,1,1,2022-02-08,0.0006257822277847309,0.7205882352941174,A,200
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012016,CERVEZA 33CL SAN MIGUEL SELECTA,2,336.0,2,2,2022-03-15,0.0006257822277847309,0.7212140175219022,A,201
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,017010,REFRESCO 33CL DEFENCE  SOLAN,2,240.0,2,1,2022-03-18,0.0006257822277847309,0.7218397997496869,A,202
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,122019,BOLSA TELA SANZIVILA SAN (EPHIMERA),2,200.0,1,1,2022-02-15,0.0006257822277847309,0.7224655819774717,A,203
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061009,COPA 33CL MAESTRA DOBLE LÚPULO TOSTADA,2,162.0,2,2,2022-03-31,0.0006257822277847309,0.7230913642052564,A,204
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,014000,CERVEZA 33CL SAN MIGUEL ESPECIAL SIN GLU,2,120.0,2,2,2022-03-15,0.0006257822277847309,0.7237171464330412,A,205
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,083121,ABRIDOR MARRON MAHOU DESDE1890,2,120.0,1,1,2022-03-25,0.0006257822277847309,0.724342928660826,A,206
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,124047,ESTUCHE VACIO MAGNA COPA+BOT,2,100.0,2,2,2022-02-14,0.0006257822277847309,0.7249687108886107,A,207
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018078,AGUA CRISTAL 75CL SOLAN AZUL CAJA 12UND,2,96.0,2,2,2022-03-31,0.0006257822277847309,0.7255944931163955,A,208
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061020,COPA 33 LOG NEGRO CASIMIRO THANIS MAHOU,2,96.0,2,2,2022-03-11,0.0006257822277847309,0.7262202753441802,A,209
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103116,POLO MAHOU BORDADO LOGO M TURQUESA T-XL,2,90.0,2,2,2022-01-28,0.0006257822277847309,0.726846057571965,A,210
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103114,POLO MAHOU BORDADO LOGO M CORAL T-L,2,85.0,2,2,2022-01-28,0.0006257822277847309,0.7274718397997497,A,211
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,111032,PARCHE LOGO BARRICA,2,82.0,2,1,2022-01-31,0.0006257822277847309,0.7280976220275345,A,212
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,065062,COPA 33CL LOS CERVECISTAS,2,79.0,1,1,2022-02-22,0.0006257822277847309,0.7287234042553192,A,213
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061004,COPA  BALON 33CL MAESTRA DUNKEL MAHOU,2,78.0,2,2,2022-02-22,0.0006257822277847309,0.729349186483104,A,214
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102497,POLO MAHOU BORDADO LOGO M CORAL T-M,2,74.0,2,2,2022-01-28,0.0006257822277847309,0.7299749687108887,A,215
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,015006,LATA 33CL IPA MAHOU,2,72.0,2,2,2022-02-25,0.0006257822277847309,0.7306007509386735,A,216
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061021,COPA 33CL LOGO NEGRO CASIMIRO EXTRA,2,72.0,2,2,2022-03-11,0.0006257822277847309,0.7312265331664582,A,217
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061025,COPA LOGO NEGRO LORD CASIMIRO TRIGO,2,72.0,2,2,2022-03-11,0.0006257822277847309,0.731852315394243,A,218
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102500,CAMISETA  MAHOU LOGO M AZUL MARINO T-M,2,72.0,2,2,2022-01-28,0.0006257822277847309,0.7324780976220278,A,219
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103115,POLO MAHOU BORDADO LOGO M TURQUESA T-L,2,71.0,2,2,2022-01-28,0.0006257822277847309,0.7331038798498125,A,220
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,111035,PARCHE MAHOU MAESTRA DOBLE LÚPULO,2,68.0,2,1,2022-01-31,0.0006257822277847309,0.7337296620775973,A,221
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071074,VASO CRISTAL 20CL CAÑA MAHOU 2019 DESDE,2,60.0,2,2,2022-03-15,0.0006257822277847309,0.734355444305382,A,222
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,133081,LLAVERO CUERO NEGRO MAHOU,2,60.0,2,2,2022-03-08,0.0006257822277847309,0.7349812265331668,A,223
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,071088,VASO 22CL LA SALVE CONIL 2020 FÁBRICA CE,2,60.0,1,1,2022-01-28,0.0006257822277847309,0.7356070087609515,A,224
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,017002,REFRESCO 33CL SIN GAS MULTIFRUTA  SOLAN,2,48.0,2,2,2022-01-17,0.0006257822277847309,0.7362327909887363,A,225
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018059,AGUA 75CL GAS CRISTAL CAJA PLAST SOLAN,2,48.0,2,2,2022-02-16,0.0006257822277847309,0.736858573216521,A,226
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,018071,LATA AGUA 33CL AZUL SOLAN,2,48.0,2,2,2022-03-30,0.0006257822277847309,0.7374843554443058,A,227
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102208,CAMISETA T-XL GREY BEER SEEKER SAN M,2,48.0,2,2,2022-03-08,0.0006257822277847309,0.7381101376720905,A,228
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102504,CAMISETA T-S GREY BEER SEEKER SAN MIGUEL,2,45.0,1,1,2022-03-14,0.0006257822277847309,0.7387359198998753,A,229
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,102499,CAMISETA  MAHOU LOGO M BLANCA T-M,2,40.0,2,2,2022-01-28,0.0006257822277847309,0.7393617021276601,A,230
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103119,POLO MAHOU LOGO M BLANCO T-L,2,40.0,2,2,2022-01-28,0.0006257822277847309,0.7399874843554448,A,231
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103117,POLO MAHOU LOGO M AZUL MARINO T-XL,2,39.0,2,2,2022-01-28,0.0006257822277847309,0.7406132665832296,A,232
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107054,SUDADERA GREEN HOODIE T-M,2,36.0,1,1,2022-01-31,0.0006257822277847309,0.7412390488110143,A,233
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107055,SUDADERA GREEN HOODIE T-S SAN MIGUEL,2,36.0,1,1,2022-01-28,0.0006257822277847309,0.7418648310387991,A,234
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,204038,BASE SOMBRILLA PLÁSTICO ROJA,2,32.0,2,2,2022-03-14,0.0006257822277847309,0.7424906132665838,A,235
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103120,CAMISETA  MAHOU LOGO M AZUL MARINO T-L,2,31.0,2,2,2022-01-28,0.0006257822277847309,0.7431163954943686,A,236
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107046,FORRO POLAR ROJO T-L LOGO M BLANCO,2,30.0,2,2,2022-01-31,0.0006257822277847309,0.7437421777221533,A,237
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,086104,PAÑO COCINA ALL OVER BOTIJO MOD. SOLA,2,29.0,1,1,2022-03-14,0.0006257822277847309,0.7443679599499381,A,238
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107049,FORRO POLAR ROJO T-XL LOGO M BLANCO,2,28.0,2,2,2022-01-31,0.0006257822277847309,0.7449937421777229,A,239
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011007,"CERVEZA 37,5CL MAHOU CASIMIRO EXTRA",2,27.0,2,2,2022-02-24,0.0006257822277847309,0.7456195244055076,A,240
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011008,"CERVEZA 37,5CL MAHOU CASIMIRO LAGER",2,27.0,2,2,2022-02-23,0.0006257822277847309,0.7462453066332924,A,241
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,011031,"CERVEZA 37,5CL MAHOU CASIMIRO ALE",2,27.0,2,2,2022-03-17,0.0006257822277847309,0.7468710888610771,A,242
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,103118,POLO MAHOU LOGO M AZUL MARINO T-L,2,27.0,2,2,2022-01-28,0.0006257822277847309,0.7474968710888619,A,243
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,031045,SILLA TERRAZA MARRON MAHOU IRRADIACIÓN,2,27.0,1,1,2022-03-28,0.0006257822277847309,0.7481226533166466,A,244
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107051,FORRO POLAR AZUL MARINO T-L LOGO M,2,25.0,2,2,2022-01-31,0.0006257822277847309,0.7487484355444314,A,245
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,131110,LIBRO DE CURIOSIDADES Y APUNTES,2,25.0,1,1,2022-03-14,0.0006257822277847309,0.7493742177722161,A,246
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,061010,COPA 33CL LOGO NEGRO BARRICA MAHOU 2018,2,24.0,2,2,2022-03-10,0.0006257822277847309,0.7500000000000009,A,247
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107052,FORRO POLAR AZUL MARINO T-XL LOGO M,2,21.0,2,2,2022-01-31,0.0006257822277847309,0.7506257822277856,A,248
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,143055,CAJA METAL ROJA MAHOU,2,21.0,2,2,2022-03-31,0.0006257822277847309,0.7512515644555704,A,249
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,201027,LATERAL CARPA NEGRO 1890 MAHOU,2,20.0,2,2,2022-03-25,0.0006257822277847309,0.7518773466833552,A,250
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,012006,CERVEZA 50CL AMONTILLADO ALHAMBRA 25066,2,18.0,2,2,2022-03-31,0.0006257822277847309,0.7525031289111399,A,251
quarterly,2022,Q1,2022-Q1,2022-01-03,2022-03-31,2022-03-31,107047,FORRO POLAR ROJO T-M LOGO M BLANCO,2,17.0,2,2,2022-01-31,0.0006257822277847309,0.7531289111389247,A,252
