sku,prev_abc_class,prev_xyz_class,prev_abc_xyz_class,prev_rank,curr_abc_class,curr_xyz_class,curr_abc_xyz_class,curr_rank,owner_scope,period_type,prev_period,curr_period,class_change,abc_xyz_change,rank_delta,movement_direction
133079,B,LOW_HISTORY,BLOW_HISTORY,141,C,LOW_HISTORY,CLOW_HISTORY,257,14,annual,2023,2024,B->C,BLOW_HISTORY->CLOW_HISTORY,-116,down
131110,A,Z,AZ,18,C,LOW_HISTORY,CLOW_HISTORY,143,14,annual,2023,2024,A->C,AZ->CLOW_HISTORY,-125,down
102202,A,Z,AZ,42,C,LOW_HISTORY,CLOW_HISTORY,173,14,annual,2023,2024,A->C,AZ->CLOW_HISTORY,-131,down
129053,B,Z,BZ,58,C,LOW_HISTORY,CLOW_HISTORY,211,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-153,down
103077,A,Z,AZ,22,C,LOW_HISTORY,CLOW_HISTORY,186,14,annual,2023,2024,A->C,AZ->CLOW_HISTORY,-164,down
075010,B,Z,BZ,50,C,LOW_HISTORY,CLOW_HISTORY,214,14,annual,2023,2024,B->C,BZ->CLOW_HISTORY,-164,down
169003,B,LOW_HISTORY,BLOW_HISTORY,144,B,LOW_HISTORY,BLOW_HISTORY,30,14,annual,2023,2024,B->B,BLOW_HISTORY->BLOW_HISTORY,114,stable
103084,B,LOW_HISTORY,BLOW_HISTORY,134,B,Z,BZ,55,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,79,stable
106031,B,LOW_HISTORY,BLOW_HISTORY,114,B,Z,BZ,38,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,76,stable
114011,B,LOW_HISTORY,BLOW_HISTORY,97,B,Z,BZ,28,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,69,stable
102205,C,LOW_HISTORY,CLOW_HISTORY,253,C,LOW_HISTORY,CLOW_HISTORY,185,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,68,stable
122155,B,LOW_HISTORY,BLOW_HISTORY,100,B,Z,BZ,36,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,64,stable
102074,C,LOW_HISTORY,CLOW_HISTORY,252,C,LOW_HISTORY,CLOW_HISTORY,189,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,63,stable
103081,B,Z,BZ,84,B,Z,BZ,24,14,annual,2023,2024,B->B,BZ->BZ,60,stable
107056,B,Z,BZ,86,B,Z,BZ,27,14,annual,2023,2024,B->B,BZ->BZ,59,stable
102524,C,LOW_HISTORY,CLOW_HISTORY,292,C,LOW_HISTORY,CLOW_HISTORY,234,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,58,stable
114010,B,LOW_HISTORY,BLOW_HISTORY,110,B,Z,BZ,53,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,57,stable
114012,B,LOW_HISTORY,BLOW_HISTORY,102,B,Z,BZ,54,14,annual,2023,2024,B->B,BLOW_HISTORY->BZ,48,stable
102200,B,Z,BZ,89,B,Z,BZ,43,14,annual,2023,2024,B->B,BZ->BZ,46,stable
103111,C,LOW_HISTORY,CLOW_HISTORY,255,C,LOW_HISTORY,CLOW_HISTORY,210,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,45,stable
128067,C,LOW_HISTORY,CLOW_HISTORY,301,C,LOW_HISTORY,CLOW_HISTORY,256,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,45,stable
106032,B,Z,BZ,80,B,Z,BZ,37,14,annual,2023,2024,B->B,BZ->BZ,43,stable
102198,B,Z,BZ,62,B,Z,BZ,23,14,annual,2023,2024,B->B,BZ->BZ,39,stable
131136,B,Z,BZ,78,B,Z,BZ,41,14,annual,2023,2024,B->B,BZ->BZ,37,stable
072038,B,Z,BZ,69,B,Z,BZ,33,14,annual,2023,2024,B->B,BZ->BZ,36,stable
115141,A,Z,AZ,41,A,Z,AZ,9,14,annual,2023,2024,A->A,AZ->AZ,32,stable
122014,B,LOW_HISTORY,BLOW_HISTORY,92,B,LOW_HISTORY,BLOW_HISTORY,62,14,annual,2023,2024,B->B,BLOW_HISTORY->BLOW_HISTORY,30,stable
031053,C,LOW_HISTORY,CLOW_HISTORY,190,C,LOW_HISTORY,CLOW_HISTORY,160,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,30,stable
104003,C,LOW_HISTORY,CLOW_HISTORY,220,C,LOW_HISTORY,CLOW_HISTORY,191,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,29,stable
102199,A,Z,AZ,39,A,Z,AZ,11,14,annual,2023,2024,A->A,AZ->AZ,28,stable
131137,B,Z,BZ,79,B,Z,BZ,51,14,annual,2023,2024,B->B,BZ->BZ,28,stable
111035,C,LOW_HISTORY,CLOW_HISTORY,174,C,LOW_HISTORY,CLOW_HISTORY,150,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,24,stable
115140,B,Z,BZ,65,B,LOW_HISTORY,BLOW_HISTORY,42,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,23,stable
132003,B,LOW_HISTORY,BLOW_HISTORY,113,B,LOW_HISTORY,BLOW_HISTORY,90,14,annual,2023,2024,B->B,BLOW_HISTORY->BLOW_HISTORY,23,stable
062034,C,LOW_HISTORY,CLOW_HISTORY,151,C,LOW_HISTORY,CLOW_HISTORY,129,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,22,stable
202010,B,LOW_HISTORY,BLOW_HISTORY,121,B,LOW_HISTORY,BLOW_HISTORY,102,14,annual,2023,2024,B->B,BLOW_HISTORY->BLOW_HISTORY,19,stable
103036,A,Z,AZ,29,A,Z,AZ,13,14,annual,2023,2024,A->A,AZ->AZ,16,stable
083112,B,Z,BZ,75,B,LOW_HISTORY,BLOW_HISTORY,59,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,16,stable
061031,C,LOW_HISTORY,CLOW_HISTORY,156,C,LOW_HISTORY,CLOW_HISTORY,140,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,16,stable
083118,C,LOW_HISTORY,CLOW_HISTORY,153,C,LOW_HISTORY,CLOW_HISTORY,141,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,12,stable
065029,C,LOW_HISTORY,CLOW_HISTORY,159,C,LOW_HISTORY,CLOW_HISTORY,147,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,12,stable
102183,A,Z,AZ,13,A,Z,AZ,2,14,annual,2023,2024,A->A,AZ->AZ,11,stable
121495,B,Z,BZ,51,B,Z,BZ,40,14,annual,2023,2024,B->B,BZ->BZ,11,stable
102508,B,Z,BZ,85,B,LOW_HISTORY,BLOW_HISTORY,75,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,10,stable
103034,A,Z,AZ,14,A,Z,AZ,5,14,annual,2023,2024,A->A,AZ->AZ,9,stable
102156,A,Z,AZ,9,A,Z,AZ,1,14,annual,2023,2024,A->A,AZ->AZ,8,stable
102154,A,Z,AZ,15,A,Z,AZ,8,14,annual,2023,2024,A->A,AZ->AZ,7,stable
103035,A,Z,AZ,10,A,Z,AZ,7,14,annual,2023,2024,A->A,AZ->AZ,3,stable
102157,A,Z,AZ,6,A,Z,AZ,6,14,annual,2023,2024,A->A,AZ->AZ,0,stable
113051,C,LOW_HISTORY,CLOW_HISTORY,177,C,LOW_HISTORY,CLOW_HISTORY,179,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,-2,stable
113053,C,LOW_HISTORY,CLOW_HISTORY,178,C,LOW_HISTORY,CLOW_HISTORY,180,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,-2,stable
113054,C,LOW_HISTORY,CLOW_HISTORY,179,C,LOW_HISTORY,CLOW_HISTORY,181,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,-2,stable
115143,A,Z,AZ,12,A,Z,AZ,17,14,annual,2023,2024,A->A,AZ->AZ,-5,stable
091006,A,Z,AZ,3,A,LOW_HISTORY,ALOW_HISTORY,14,14,annual,2023,2024,A->A,AZ->ALOW_HISTORY,-11,stable
102502,B,Z,BZ,61,B,LOW_HISTORY,BLOW_HISTORY,76,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-15,stable
103128,B,Z,BZ,64,B,LOW_HISTORY,BLOW_HISTORY,86,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-22,stable
133057,B,Z,BZ,59,B,LOW_HISTORY,BLOW_HISTORY,89,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-30,stable
103074,B,Z,BZ,63,B,LOW_HISTORY,BLOW_HISTORY,101,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-38,stable
132026,C,LOW_HISTORY,CLOW_HISTORY,180,C,LOW_HISTORY,CLOW_HISTORY,218,14,annual,2023,2024,C->C,CLOW_HISTORY->CLOW_HISTORY,-38,stable
129072,B,Z,BZ,68,B,LOW_HISTORY,BLOW_HISTORY,108,14,annual,2023,2024,B->B,BZ->BLOW_HISTORY,-40,stable
103156,C,LOW_HISTORY,CLOW_HISTORY,295,B,Z,BZ,29,14,annual,2023,2024,C->B,CLOW_HISTORY->BZ,266,up
113064,C,LOW_HISTORY,CLOW_HISTORY,264,B,Z,BZ,56,14,annual,2023,2024,C->B,CLOW_HISTORY->BZ,208,up
132050,C,LOW_HISTORY,CLOW_HISTORY,265,B,Z,BZ,58,14,annual,2023,2024,C->B,CLOW_HISTORY->BZ,207,up
022053,C,LOW_HISTORY,CLOW_HISTORY,242,B,Z,BZ,57,14,annual,2023,2024,C->B,CLOW_HISTORY->BZ,185,up
092146,C,LOW_HISTORY,CLOW_HISTORY,290,B,LOW_HISTORY,BLOW_HISTORY,112,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,178,up
034051,C,LOW_HISTORY,CLOW_HISTORY,278,B,LOW_HISTORY,BLOW_HISTORY,110,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,168,up
109025,C,LOW_HISTORY,CLOW_HISTORY,225,B,LOW_HISTORY,BLOW_HISTORY,66,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,159,up
109026,C,LOW_HISTORY,CLOW_HISTORY,226,B,LOW_HISTORY,BLOW_HISTORY,80,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,146,up
109023,C,LOW_HISTORY,CLOW_HISTORY,223,B,LOW_HISTORY,BLOW_HISTORY,79,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,144,up
022055,C,LOW_HISTORY,CLOW_HISTORY,229,B,LOW_HISTORY,BLOW_HISTORY,95,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,134,up
122025,C,LOW_HISTORY,CLOW_HISTORY,146,A,Z,AZ,15,14,annual,2023,2024,C->A,CLOW_HISTORY->AZ,131,up
182151,C,LOW_HISTORY,CLOW_HISTORY,194,B,LOW_HISTORY,BLOW_HISTORY,63,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,131,up
129078,C,LOW_HISTORY,CLOW_HISTORY,211,B,LOW_HISTORY,BLOW_HISTORY,87,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,124,up
072055,C,LOW_HISTORY,CLOW_HISTORY,148,B,Z,BZ,32,14,annual,2023,2024,C->B,CLOW_HISTORY->BZ,116,up
113050,C,LOW_HISTORY,CLOW_HISTORY,176,B,LOW_HISTORY,BLOW_HISTORY,81,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,95,up
133081,C,LOW_HISTORY,CLOW_HISTORY,155,B,LOW_HISTORY,BLOW_HISTORY,64,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,91,up
113048,C,LOW_HISTORY,CLOW_HISTORY,175,B,LOW_HISTORY,BLOW_HISTORY,92,14,annual,2023,2024,C->B,CLOW_HISTORY->BLOW_HISTORY,83,up
071090,B,Z,BZ,71,A,Z,AZ,4,14,annual,2023,2024,B->A,BZ->AZ,67,up
102155,B,Z,BZ,66,A,Z,AZ,3,14,annual,2023,2024,B->A,BZ->AZ,63,up
102185,B,Z,BZ,67,A,Z,AZ,12,14,annual,2023,2024,B->A,BZ->AZ,55,up
103083,B,Z,BZ,57,A,Z,AZ,16,14,annual,2023,2024,B->A,BZ->AZ,41,up
107058,B,LOW_HISTORY,BLOW_HISTORY,33,C,LOW_HISTORY,CLOW_HISTORY,132,14,quarterly,2022-Q1,2022-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-99,down
204038,B,LOW_HISTORY,BLOW_HISTORY,23,C,LOW_HISTORY,CLOW_HISTORY,129,14,quarterly,2022-Q1,2022-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-106,down
086104,B,LOW_HISTORY,BLOW_HISTORY,26,C,LOW_HISTORY,CLOW_HISTORY,141,14,quarterly,2022-Q1,2022-Q2,B->C,BLOW_HISTORY->CLOW_HISTORY,-115,down
083119,A,Z,AZ,1,C,LOW_HISTORY,CLOW_HISTORY,136,14,quarterly,2022-Q1,2022-Q2,A->C,AZ->CLOW_HISTORY,-135,down
103077,B,LOW_HISTORY,BLOW_HISTORY,36,B,Z,BZ,18,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,18,stable
141067,B,LOW_HISTORY,BLOW_HISTORY,34,B,Z,BZ,40,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-6,stable
129058,B,LOW_HISTORY,BLOW_HISTORY,6,B,Z,BZ,14,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-8,stable
062034,B,LOW_HISTORY,BLOW_HISTORY,4,B,Z,BZ,28,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-24,stable
133079,B,LOW_HISTORY,BLOW_HISTORY,38,B,Z,BZ,67,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BZ,-29,stable
102504,B,LOW_HISTORY,BLOW_HISTORY,17,B,LOW_HISTORY,BLOW_HISTORY,53,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-36,stable
131110,B,LOW_HISTORY,BLOW_HISTORY,30,B,LOW_HISTORY,BLOW_HISTORY,76,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-46,stable
111037,B,LOW_HISTORY,BLOW_HISTORY,9,B,LOW_HISTORY,BLOW_HISTORY,59,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-50,stable
133081,B,LOW_HISTORY,BLOW_HISTORY,15,B,LOW_HISTORY,BLOW_HISTORY,71,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-56,stable
103133,C,LOW_HISTORY,CLOW_HISTORY,66,C,LOW_HISTORY,CLOW_HISTORY,134,14,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-68,stable
102207,C,LOW_HISTORY,CLOW_HISTORY,63,C,LOW_HISTORY,CLOW_HISTORY,137,14,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-74,stable
111035,B,LOW_HISTORY,BLOW_HISTORY,14,B,LOW_HISTORY,BLOW_HISTORY,100,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-86,stable
111032,B,LOW_HISTORY,BLOW_HISTORY,10,B,LOW_HISTORY,BLOW_HISTORY,99,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-89,stable
086103,C,LOW_HISTORY,CLOW_HISTORY,48,C,LOW_HISTORY,CLOW_HISTORY,140,14,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-92,stable
111010,B,LOW_HISTORY,BLOW_HISTORY,5,B,LOW_HISTORY,BLOW_HISTORY,98,14,quarterly,2022-Q1,2022-Q2,B->B,BLOW_HISTORY->BLOW_HISTORY,-93,stable
109071,C,LOW_HISTORY,CLOW_HISTORY,55,C,LOW_HISTORY,CLOW_HISTORY,158,14,quarterly,2022-Q1,2022-Q2,C->C,CLOW_HISTORY->CLOW_HISTORY,-103,stable
133055,C,LOW_HISTORY,CLOW_HISTORY,67,A,Z,AZ,9,14,quarterly,2022-Q1,2022-Q2,C->A,CLOW_HISTORY->AZ,58,up
102200,C,LOW_HISTORY,CLOW_HISTORY,61,B,LOW_HISTORY,BLOW_HISTORY,24,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,37,up
141138,C,LOW_HISTORY,CLOW_HISTORY,53,B,Z,BZ,35,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,18,up
102181,C,LOW_HISTORY,CLOW_HISTORY,46,B,LOW_HISTORY,BLOW_HISTORY,29,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,17,up
103125,C,LOW_HISTORY,CLOW_HISTORY,64,B,LOW_HISTORY,BLOW_HISTORY,47,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,17,up
102199,C,LOW_HISTORY,CLOW_HISTORY,50,B,LOW_HISTORY,BLOW_HISTORY,38,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,12,up
166033,C,LOW_HISTORY,CLOW_HISTORY,41,B,Z,BZ,31,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BZ,10,up
131130,C,LOW_HISTORY,CLOW_HISTORY,47,B,LOW_HISTORY,BLOW_HISTORY,37,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,10,up
102198,C,LOW_HISTORY,CLOW_HISTORY,60,B,LOW_HISTORY,BLOW_HISTORY,52,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,8,up
102203,C,LOW_HISTORY,CLOW_HISTORY,62,B,LOW_HISTORY,BLOW_HISTORY,56,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,6,up
129059,B,Z,BZ,3,A,Z,AZ,5,14,quarterly,2022-Q1,2022-Q2,B->A,BZ->AZ,-2,up
102505,C,LOW_HISTORY,CLOW_HISTORY,44,B,LOW_HISTORY,BLOW_HISTORY,50,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-6,up
146087,C,LOW_HISTORY,CLOW_HISTORY,57,B,LOW_HISTORY,BLOW_HISTORY,75,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-18,up
103129,C,LOW_HISTORY,CLOW_HISTORY,65,B,LOW_HISTORY,BLOW_HISTORY,83,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-18,up
065020,C,LOW_HISTORY,CLOW_HISTORY,39,B,LOW_HISTORY,BLOW_HISTORY,69,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-30,up
146088,C,LOW_HISTORY,CLOW_HISTORY,40,B,LOW_HISTORY,BLOW_HISTORY,70,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-30,up
103128,C,LOW_HISTORY,CLOW_HISTORY,52,B,LOW_HISTORY,BLOW_HISTORY,84,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-32,up
102509,C,LOW_HISTORY,CLOW_HISTORY,51,B,LOW_HISTORY,BLOW_HISTORY,101,14,quarterly,2022-Q1,2022-Q2,C->B,CLOW_HISTORY->BLOW_HISTORY,-50,up
103074,B,LOW_HISTORY,BLOW_HISTORY,87,C,LOW_HISTORY,CLOW_HISTORY,47,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,40,down
103075,B,LOW_HISTORY,BLOW_HISTORY,82,C,LOW_HISTORY,CLOW_HISTORY,50,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,32,down
102502,B,LOW_HISTORY,BLOW_HISTORY,95,C,LOW_HISTORY,CLOW_HISTORY,67,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,28,down
102205,B,LOW_HISTORY,BLOW_HISTORY,92,C,LOW_HISTORY,CLOW_HISTORY,65,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,27,down
101001,B,LOW_HISTORY,BLOW_HISTORY,60,C,LOW_HISTORY,CLOW_HISTORY,40,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,20,down
112027,B,LOW_HISTORY,BLOW_HISTORY,105,C,LOW_HISTORY,CLOW_HISTORY,89,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,16,down
103128,B,LOW_HISTORY,BLOW_HISTORY,84,C,LOW_HISTORY,CLOW_HISTORY,74,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,10,down
103129,B,LOW_HISTORY,BLOW_HISTORY,83,C,LOW_HISTORY,CLOW_HISTORY,75,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,8,down
102201,B,LOW_HISTORY,BLOW_HISTORY,48,C,LOW_HISTORY,CLOW_HISTORY,46,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,2,down
103102,B,LOW_HISTORY,BLOW_HISTORY,61,C,LOW_HISTORY,CLOW_HISTORY,59,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,2,down
114013,B,Z,BZ,45,C,LOW_HISTORY,CLOW_HISTORY,44,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,1,down
103079,B,LOW_HISTORY,BLOW_HISTORY,88,C,LOW_HISTORY,CLOW_HISTORY,88,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,0,down
103034,B,LOW_HISTORY,BLOW_HISTORY,68,C,LOW_HISTORY,CLOW_HISTORY,69,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-1,down
103123,A,Z,AZ,8,B,LOW_HISTORY,BLOW_HISTORY,13,14,quarterly,2022-Q2,2022-Q3,A->B,AZ->BLOW_HISTORY,-5,down
141138,B,Z,BZ,35,C,LOW_HISTORY,CLOW_HISTORY,41,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-6,down
131130,B,LOW_HISTORY,BLOW_HISTORY,37,C,LOW_HISTORY,CLOW_HISTORY,43,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-6,down
102199,B,LOW_HISTORY,BLOW_HISTORY,38,C,LOW_HISTORY,CLOW_HISTORY,45,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-7,down
102204,B,LOW_HISTORY,BLOW_HISTORY,57,C,LOW_HISTORY,CLOW_HISTORY,64,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-7,down
102198,B,LOW_HISTORY,BLOW_HISTORY,52,C,LOW_HISTORY,CLOW_HISTORY,62,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-10,down
113047,B,Z,BZ,64,C,LOW_HISTORY,CLOW_HISTORY,79,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-15,down
102202,B,LOW_HISTORY,BLOW_HISTORY,46,C,LOW_HISTORY,CLOW_HISTORY,63,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-17,down
102508,B,LOW_HISTORY,BLOW_HISTORY,49,C,LOW_HISTORY,CLOW_HISTORY,68,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-19,down
102211,B,Z,BZ,33,C,LOW_HISTORY,CLOW_HISTORY,54,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-21,down
103130,B,LOW_HISTORY,BLOW_HISTORY,54,C,LOW_HISTORY,CLOW_HISTORY,76,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-22,down
129059,A,Z,AZ,5,B,LOW_HISTORY,BLOW_HISTORY,28,14,quarterly,2022-Q2,2022-Q3,A->B,AZ->BLOW_HISTORY,-23,down
103126,A,Z,AZ,2,B,LOW_HISTORY,BLOW_HISTORY,35,14,quarterly,2022-Q2,2022-Q3,A->B,AZ->BLOW_HISTORY,-33,down
102200,B,LOW_HISTORY,BLOW_HISTORY,24,C,LOW_HISTORY,CLOW_HISTORY,58,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-34,down
103134,B,Z,BZ,16,C,LOW_HISTORY,CLOW_HISTORY,55,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-39,down
103124,A,Z,AZ,4,C,LOW_HISTORY,CLOW_HISTORY,51,14,quarterly,2022-Q2,2022-Q3,A->C,AZ->CLOW_HISTORY,-47,down
102210,B,Z,BZ,17,C,LOW_HISTORY,CLOW_HISTORY,66,14,quarterly,2022-Q2,2022-Q3,B->C,BZ->CLOW_HISTORY,-49,down
103083,B,LOW_HISTORY,BLOW_HISTORY,19,C,LOW_HISTORY,CLOW_HISTORY,70,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-51,down
103121,B,LOW_HISTORY,BLOW_HISTORY,20,C,LOW_HISTORY,CLOW_HISTORY,73,14,quarterly,2022-Q2,2022-Q3,B->C,BLOW_HISTORY->CLOW_HISTORY,-53,down
103101,A,Z,AZ,12,C,LOW_HISTORY,CLOW_HISTORY,72,14,quarterly,2022-Q2,2022-Q3,A->C,AZ->CLOW_HISTORY,-60,down
103084,A,LOW_HISTORY,ALOW_HISTORY,10,C,LOW_HISTORY,CLOW_HISTORY,71,14,quarterly,2022-Q2,2022-Q3,A->C,ALOW_HISTORY->CLOW_HISTORY,-61,down
103081,A,LOW_HISTORY,ALOW_HISTORY,11,C,LOW_HISTORY,CLOW_HISTORY,80,14,quarterly,2022-Q2,2022-Q3,A->C,ALOW_HISTORY->CLOW_HISTORY,-69,down
133080,A,Z,AZ,1,C,LOW_HISTORY,CLOW_HISTORY,78,14,quarterly,2022-Q2,2022-Q3,A->C,AZ->CLOW_HISTORY,-77,down
084052,C,LOW_HISTORY,CLOW_HISTORY,139,C,LOW_HISTORY,CLOW_HISTORY,48,14,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,91,stable
102188,B,LOW_HISTORY,BLOW_HISTORY,103,B,LOW_HISTORY,BLOW_HISTORY,19,14,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,84,stable
102507,C,LOW_HISTORY,CLOW_HISTORY,130,C,LOW_HISTORY,CLOW_HISTORY,49,14,quarterly,2022-Q2,2022-Q3,C->C,CLOW_HISTORY->CLOW_HISTORY,81,stable
103132,B,LOW_HISTORY,BLOW_HISTORY,106,B,LOW_HISTORY,BLOW_HISTORY,32,14,quarterly,2022-Q2,2022-Q3,B->B,BLOW_HISTORY->BLOW_HISTORY,74,stable
