pedido_id,n_lineas,cantidad_total,fecha_inicio_min,fecha_inicio_max,n_skus,sku_list,basket_flag,is_eligible,level,transaction_id,segment,propietario_norm
128256,6,180.0,2024-07-26 08:50:53,2024-07-26 09:26:05,4,082007|082008|082014|086051,eligible,1,order,128256,ALL,MULTI
128257,3,28.0,2024-07-26 10:08:18,2024-07-26 10:12:47,3,081002|081003|085032,eligible,1,order,128257,ALL,MULTI
128312,17,588.0,2024-07-26 14:11:04,2024-07-26 15:23:08,15,102243|102656|102657|103274|103277|103279|103280|103302|103303|103307|106336|107121|107122|107123|107125,eligible,1,order,128312,ALL,MULTI
128659,11,156.0,2024-07-31 18:51:59,2024-07-31 20:55:08,11,011009|011015|011026|011104|011105|014012|051109|051189|051204|093005|094000,eligible,1,order,128659,ALL,MULTI
128974,25,49.0,2024-08-05 09:51:59,2024-08-05 14:18:11,23,022186|032130|043020|046029|046030|046031|049046|051292|051341|051342|051343|051345|051346|051347|051348|051350|128245|152161|152185|205226|205227|205228|209021,eligible,1,order,128974,ALL,MULTI
129417,16,451.0,2024-08-09 08:14:09,2024-08-09 09:19:19,15,018018|018023|018105|041042|042090|071044|084004|084017|084031|121059|121060|146027|176015|202024|204000,eligible,1,order,129417,ALL,MULTI
129515,5,15.0,2024-08-12 07:59:35,2024-08-14 06:35:43,5,023083|051204|142007|142011|143077,eligible,1,order,129515,ALL,MULTI
129755,3,6.0,2024-08-14 14:11:09,2024-08-14 14:15:21,3,102223|102224|103183,eligible,1,order,129755,ALL,MULTI
129969,3,8.0,2024-08-19 06:51:00,2024-08-19 07:01:14,3,102700|102701|103567,eligible,1,order,129969,ALL,MULTI
12O 0310,6,560.0,2024-10-03 18:54:45,2024-10-03 19:37:15,2,1836BR|74P,eligible,1,order,12O 0310,ALL,MULTI
12O 0310-2,3,70.0,2024-10-04 12:31:12,2024-10-04 12:33:33,1,1836BR,lt2_skus,0,order,12O 0310-2,ALL,MULTI
12OCT - 11/04/24,13,7221.7,2024-04-11 09:42:18,2024-04-11 09:45:30,5,015121|018395|019400|070330|070339,eligible,1,order,12OCT - 11/04/24,ALL,MULTI
12OCT - 24/09/24,6,440.0,2024-09-23 15:44:09,2024-09-23 16:41:47,2,1836BR|74P,eligible,1,order,12OCT - 24/09/24,ALL,MULTI
12OS.93-5102022,1,3.0,2022-10-05 17:45:03,2022-10-05 17:45:03,1,010853,lt2_skus,0,order,12OS.93-5102022,ALL,MULTI
130133,8,55.0,2024-08-21 08:53:27,2024-08-21 09:28:51,5,091008|167003|201019|202057|204030,eligible,1,order,130133,ALL,MULTI
130648,7,9.0,2024-08-26 11:14:38,2024-08-26 11:33:11,7,051185|051283|051284|051288|051289|051290|051351,eligible,1,order,130648,ALL,MULTI
130733,16,693.0,2024-08-27 06:56:27,2024-08-27 08:26:10,10,102678|102690|102693|103310|103311|103313|103314|103560|103561|106325,eligible,1,order,130733,ALL,MULTI
130878,6,165.0,2024-08-28 18:16:10,2024-08-28 18:38:42,5,106336|107122|107123|107125|107126,eligible,1,order,130878,ALL,MULTI
131223,9,72.0,2024-09-04 07:23:32,2024-09-04 13:52:17,7,022053|051106|075023|086129|187187|204051|204065,eligible,1,order,131223,ALL,MULTI
131259,5,100.0,2024-09-02 12:35:31,2024-09-02 12:55:37,5,102650|103264|103265|103268|133182,eligible,1,order,131259,ALL,MULTI
131273,8,318.0,2024-09-02 14:00:56,2024-09-02 15:04:32,8,072112|102650|103264|103265|103268|106333|133181|133182,eligible,1,order,131273,ALL,MULTI
131361,20,186.0,2024-09-03 10:26:28,2024-09-03 13:00:57,18,022133|023025|041086|049040|054134|081029|086090|091133|091235|093079|093080|119003|145018|174057|174059|174060|174061|201118,eligible,1,order,131361,ALL,MULTI
134227,14,117.0,2024-10-02 09:01:06,2024-10-02 16:02:00,9,022053|051106|086129|187187|201030|201127|201129|204030|204051,eligible,1,order,134227,ALL,MULTI
134255,8,1804.0,2024-10-01 09:41:03,2024-10-01 10:31:44,4,011110|014014|091234|092150,eligible,1,order,134255,ALL,MULTI
134415,4,455.0,2024-10-01 11:24:03,2024-10-01 12:16:18,3,012054|012055|124263,eligible,1,order,134415,ALL,MULTI
134444,7,270.0,2024-10-01 18:08:34,2024-10-02 09:09:18,5,012012|014023|087004|091022|093044,eligible,1,order,134444,ALL,MULTI
134975,11,449.0,2024-10-07 08:33:54,2024-10-10 07:19:46,10,012012|014014|014925|051233|087004|091022|093044|167006|174107|174108,eligible,1,order,134975,ALL,MULTI
135301,1,10.0,2024-10-09 11:54:59,2024-10-09 11:54:59,1,018106,lt2_skus,0,order,135301,ALL,MULTI
135770,13,182.0,2024-10-15 20:09:02,2024-10-16 15:44:14,10,022009|031006|091234|092131|129118|129119|142019|174006|204000|206000,eligible,1,order,135770,ALL,MULTI
135820,5,196.0,2024-10-15 06:48:47,2024-10-15 07:22:35,5,012012|084007|087004|093044|167006,eligible,1,order,135820,ALL,MULTI
135839,6,13.0,2024-10-16 09:42:13,2024-10-16 10:23:12,4,151153|192054|205123|209012,eligible,1,order,135839,ALL,MULTI
136072,14,2208.0,2024-10-24 08:22:59,2024-10-24 09:19:40,14,061020|061021|061025|071031|071038|071069|089013|089069|131125|131126|131127|131128|153012|159002,eligible,1,order,136072,ALL,MULTI
136498,7,20.0,2024-10-23 10:29:39,2024-10-23 10:46:06,7,087002|087004|142003|142004|142008|169003|192032,eligible,1,order,136498,ALL,MULTI
136499,5,804.0,2024-10-23 07:08:38,2024-10-23 08:13:58,4,051086|061016|087002|167004,eligible,1,order,136499,ALL,MULTI
136845,8,431.0,2024-10-25 07:03:06,2024-10-25 07:37:02,8,011110|015181|051354|184233|184235|184236|186144|186145,eligible,1,order,136845,ALL,MULTI
136988,1,6.0,2024-10-25 06:36:16,2024-10-25 06:36:16,1,087033,lt2_skus,0,order,136988,ALL,MULTI
137688,7,21.0,2024-11-06 11:36:56,2024-11-06 11:46:20,7,087002|087004|142003|142004|142008|169003|192032,eligible,1,order,137688,ALL,MULTI
140464,10,645.0,2024-12-04 12:28:30,2024-12-04 13:17:40,7,012012|018002|018023|084007|087020|167006|174090,eligible,1,order,140464,ALL,MULTI
140612,4,47.0,2024-12-05 14:31:03,2024-12-05 14:48:06,3,022014|022104|022138,eligible,1,order,140612,ALL,MULTI
14112023CECOSM,1,480.0,2023-11-14 08:22:33,2023-11-14 08:22:33,1,DD18C,lt2_skus,0,order,14112023CECOSM,ALL,MULTI
1ª ENTREGA CAJAS,6,6.0,2024-07-12 12:23:17,2024-07-12 12:23:44,6,MD#52|MD#5ROS|MD#6|MDCARTO|MDFLI|MDPX6,eligible,1,order,1ª ENTREGA CAJAS,ALL,MULTI
61166,1,45.0,2022-09-05 07:13:17,2022-09-05 07:13:17,1,4900000,lt2_skus,0,order,61166,ALL,MULTI
71998,82,82.0,2023-01-04 11:39:16,2023-01-04 13:09:34,82,MBEL001|MBEL002|MBEL003|MBEL004|MBEL005|MBEL008|MBEL009|MBEL010|MBEL011|MBEL012|MBEL013|MBEL014|MBEL015|MBEL016|MBEL017|MBEL018|MBEL020|MBEL030|MBEL031|MBEL032|MBEL033|MBEL034|MBEL035|MBEL036|MBEL037|MBEL038|MBEL039|MBEL040|MBEL041|MBEL042|MBEL043|MBEL044|MBEL045|MBEL046|MBEL047|MBEL048|MBEL049|MBEL051|MBEL052|MBEL053|MBEL054|MBEL055|MBEL056|MBEL057|MBEL058|MBEL059|MBEL060|MBEL061|MBEL062|MBEL063|MBEL064|MBEL065|MBEL066|MBEL067|MBEL068|MBEL069|MBEL070|MBEL071|MBEL072|MBEL073|MBEL074|MBEL075|MBEL076|MBEL077|MBEL078|MBEL079|MBEL080|MBEL081|MBEL082|MBEL083|MBEL084|MBEL085|MBEL086|MBEL087|MBEL088|MBEL089|MBEL090|MBEL091|MBEL092|MBEL093|MBEL094|MBEL095,gt_max_basket_size,0,order,71998,ALL,MULTI
76602,1,4.0,2023-02-27 07:25:47,2023-02-27 07:25:47,1,2436BR,lt2_skus,0,order,76602,ALL,MULTI
82766,12,106.0,2023-05-03 15:47:00,2023-05-03 17:13:21,9,022021|031026|032009|032019|091000|091197|092130|143055|203025,eligible,1,order,82766,ALL,MULTI
82767,2,5.0,2023-05-03 17:29:49,2023-05-03 17:32:26,2,152028|169011,eligible,1,order,82767,ALL,MULTI
82918,9,729.0,2023-05-04 12:53:17,2023-05-04 13:53:24,9,018002|018072|018073|071009|083116|084017|091090|146060|172088,eligible,1,order,82918,ALL,MULTI
83102,9,795.0,2023-05-05 13:24:08,2023-05-05 14:51:01,9,011015|012012|013046|013068|013083|014000|016024|018000|018073,eligible,1,order,83102,ALL,MULTI
83103,10,1075.0,2023-05-05 14:56:12,2023-05-05 15:33:42,9,011009|011026|011030|012017|012025|013005|014014|016010|061016,eligible,1,order,83103,ALL,MULTI
83104,9,32.0,2023-05-05 09:12:09,2023-05-05 09:42:36,9,042016|042018|042019|042020|042021|042022|042023|083002|083005,eligible,1,order,83104,ALL,MULTI
83185,9,1084.32,2023-05-05 15:12:31,2023-05-05 15:53:52,8,013008|013014|015010|018002|018006|018071|018072|018073,eligible,1,order,83185,ALL,MULTI
83269,2,144.0,2023-05-08 09:27:01,2023-05-08 09:28:21,2,012017|014021,eligible,1,order,83269,ALL,MULTI
83321,2,24.0,2023-05-08 11:34:28,2023-05-08 11:34:45,2,011030|013068,eligible,1,order,83321,ALL,MULTI
83323,2,24.0,2023-05-08 11:35:10,2023-05-08 11:35:20,2,013005|013083,eligible,1,order,83323,ALL,MULTI
83349,8,60.0,2023-05-08 13:28:57,2023-05-08 13:42:37,8,012009|012016|012017|012025|012048|014000|014004|014030,eligible,1,order,83349,ALL,MULTI
83443,43,683.21,2023-05-10 10:38:10,2023-05-10 16:19:03,36,021204|023025|023034|031059|042090|042092|049009|049038|082027|083021|083131|085002|086090|086096|086113|086122|087002|091172|091174|092119|092120|093018|093044|093045|093046|096032|096033|099015|112040|129018|131145|152151|162040|184179|203085|991025,eligible,1,order,83443,ALL,MULTI
83637,9,153.208,2023-05-10 14:56:55,2023-05-10 15:39:29,7,011014|011024|011032|018000|041085|051085|091175,eligible,1,order,83637,ALL,MULTI
84485,8,25.0,2023-05-17 13:47:53,2023-05-17 14:28:48,8,051110|092132|094075|095006|143049|145007|167001|174009,eligible,1,order,84485,ALL,MULTI
84968,6,270.0,2023-05-22 15:09:34,2023-05-22 15:46:49,6,013014|051061|051077|051230|167010|184192,eligible,1,order,84968,ALL,MULTI
85199,5,9.0,2023-05-24 07:29:15,2023-05-24 07:40:47,5,021014|036001|036004|142017|154001,eligible,1,order,85199,ALL,MULTI
85200,2,3.0,2023-05-24 07:56:35,2023-05-24 07:58:00,2,036006|152033,eligible,1,order,85200,ALL,MULTI
85201,3,6.0,2023-05-24 08:00:27,2023-05-24 08:13:57,3,054099|142048|154006,eligible,1,order,85201,ALL,MULTI
85732,13,628.0,2023-05-29 07:03:18,2023-05-29 07:28:06,12,011102|012011|013006|013014|014012|014026|014031|015001|015010|015011|015014|015155,eligible,1,order,85732,ALL,MULTI
85733,9,58.0,2023-05-29 09:53:05,2023-05-29 10:45:07,9,012012|034009|034011|036028|041003|054042|143022|143071|174090,eligible,1,order,85733,ALL,MULTI
85734,7,85.0,2023-05-29 11:00:06,2023-05-29 11:39:52,7,018000|018002|036014|036024|146027|172088|174033,eligible,1,order,85734,ALL,MULTI
85735,15,42.0,2023-05-29 11:48:37,2023-05-29 13:07:36,15,012016|012025|014030|022036|031036|034007|041027|041060|051122|093010|142031|144015|144018|144034|151020,eligible,1,order,85735,ALL,MULTI
85736,4,26.0,2023-05-29 13:14:26,2023-05-29 13:21:19,4,031006|031026|042003|142003,eligible,1,order,85736,ALL,MULTI
85737,2,3.0,2023-05-29 13:23:51,2023-05-29 13:24:39,2,051213|142020,eligible,1,order,85737,ALL,MULTI
85957,9,48.0,2023-06-01 12:20:00,2023-06-01 12:33:22,9,032009|069002|096006|142001|142003|142017|143055|169011|174006,eligible,1,order,85957,ALL,MULTI
85958,1,20.0,2023-06-01 11:15:00,2023-06-01 11:15:00,1,203006,lt2_skus,0,order,85958,ALL,MULTI
85959,9,63.0,2023-06-01 13:28:33,2023-06-01 13:37:21,9,051085|132053|142020|203010|203011|203012|203013|203014|203015,eligible,1,order,85959,ALL,MULTI
86471,18,134.0,2023-06-05 14:49:28,2023-06-05 17:12:43,14,031006|087019|093034|094016|095002|095006|096003|096042|145010|145013|155005|167004|204025|204047,eligible,1,order,86471,ALL,MULTI
86654,10,58.0,2023-06-08 09:55:15,2023-06-08 10:30:17,6,022053|032040|041085|201026|203006|204051,eligible,1,order,86654,ALL,MULTI
86655,13,628.0,2023-06-08 10:33:15,2023-06-08 11:26:22,13,051085|061016|123069|132016|132017|142020|152022|203009|203011|203013|203014|203015|203016,eligible,1,order,86655,ALL,MULTI
86656,4,21.0,2023-06-07 16:20:03,2023-06-07 16:29:44,3,087037|201007|204030,eligible,1,order,86656,ALL,MULTI
86657,6,96.0,2023-06-07 19:01:15,2023-06-07 19:19:11,3,022009|202022|204000,eligible,1,order,86657,ALL,MULTI
86658,91,2408.0,2023-06-09 09:44:53,2023-06-09 19:31:22,47,022010|022159|023071|023080|031007|031124|032004|041034|041051|046022|046023|051016|051220|059010|061007|061012|061016|069002|071114|083094|083095|083115|087002|089070|089075|091016|091097|092027|093016|094003|096004|142003|142007|142008|142011|145004|145039|145088|152145|161068|161070|161121|161147|166043|203025|206059|991103,eligible,1,order,86658,ALL,MULTI
86771,12,63.0,2023-06-08 12:07:29,2023-06-08 13:06:54,11,022021|031026|069002|091197|092027|096006|142001|142002|143055|169011|174006,eligible,1,order,86771,ALL,MULTI
87220,13,116.0,2023-06-14 09:13:47,2023-06-14 11:01:36,7,022053|075014|086129|134003|201026|203006|204051,eligible,1,order,87220,ALL,MULTI
87221,14,174.0,2023-06-12 07:39:51,2023-06-12 08:58:38,8,022043|031047|201026|201027|201115|202022|204000|204051,eligible,1,order,87221,ALL,MULTI
87403,7,703.0,2023-06-13 13:29:52,2023-06-13 13:57:34,7,018000|018073|018078|071115|083116|084031|087037,eligible,1,order,87403,ALL,MULTI
87433,5,148.0,2023-06-13 15:42:47,2023-06-13 16:15:52,5,011014|011026|014012|014014|124234,eligible,1,order,87433,ALL,MULTI
87636,4,608.0,2023-06-15 09:55:40,2023-06-15 10:15:26,4,102573|105060|132053|152022,eligible,1,order,87636,ALL,MULTI
87637,2,7.0,2023-06-15 08:11:52,2023-06-15 08:21:28,2,091046|143076,eligible,1,order,87637,ALL,MULTI
87638,2,4.0,2023-06-15 08:27:56,2023-06-15 08:42:04,2,051180|174092,eligible,1,order,87638,ALL,MULTI
87639,3,7.0,2023-06-15 08:46:08,2023-06-15 09:01:35,2,051138|174052,eligible,1,order,87639,ALL,MULTI
87920,14,38.0,2023-06-19 08:51:53,2023-06-19 10:11:18,9,051076|051231|084055|146065|146098|181116|184162|184192|203035,eligible,1,order,87920,ALL,MULTI
87921,4,10.0,2023-06-19 10:12:10,2023-06-19 11:25:50,4,091151|091152|092026|201011,eligible,1,order,87921,ALL,MULTI
87922,5,506.0,2023-06-17 08:03:52,2023-06-17 08:41:26,5,061016|092130|093005|094008|143019,eligible,1,order,87922,ALL,MULTI
87923,3,729.0,2023-06-17 07:26:42,2023-06-17 07:42:16,3,012012|012025|016015,eligible,1,order,87923,ALL,MULTI
88012,5,504.0,2023-06-19 14:13:14,2023-06-19 14:51:58,3,011026|011105|014014,eligible,1,order,88012,ALL,MULTI
88108,4,27.0,2023-06-20 14:49:22,2023-06-20 15:56:05,4,091052|092026|201017|204030,eligible,1,order,88108,ALL,MULTI
88156,8,32.0,2023-06-20 16:34:56,2023-06-20 17:39:58,6,051076|051231|084055|146065|146098|184192,eligible,1,order,88156,ALL,MULTI
88599,6,42.0,2023-06-26 10:05:09,2023-06-26 10:38:16,5,087004|092027|142003|142004|142008,eligible,1,order,88599,ALL,MULTI
88762,41,947.0,2023-06-28 08:11:19,2023-06-28 12:25:31,26,018000|021206|022053|023092|033058|033059|046020|046027|046028|051100|051109|051237|094065|122066|133088|133094|181155|181156|181157|181159|181160|181161|202010|204000|991003|991006,eligible,1,order,88762,ALL,MULTI
88763,6,21.0,2023-06-28 07:42:17,2023-06-28 08:08:00,5,142018|144024|205123|209012|209021,eligible,1,order,88763,ALL,MULTI
89107,1,10.0,2023-06-29 17:04:46,2023-06-29 17:04:46,1,204030,lt2_skus,0,order,89107,ALL,MULTI
90223,4,529.0,2023-07-12 07:31:00,2023-07-12 07:42:48,4,012009|012017|014030|092046,eligible,1,order,90223,ALL,MULTI
90395,21,639.0,2023-07-13 08:58:48,2023-07-13 10:37:48,20,018000|018072|018073|018086|023093|041042|043045|051013|071115|083116|084004|084017|084031|087046|113071|123001|146027|167003|202024|204000,eligible,1,order,90395,ALL,MULTI
90721,11,1084.0,2023-07-18 08:11:48,2023-07-18 08:59:54,7,012009|012016|012048|014000|014030|016005|016037,eligible,1,order,90721,ALL,MULTI
92119,25,66.0,2023-08-03 08:05:51,2023-08-03 08:42:09,25,021210|023094|023095|031159|033061|051278|051279|051280|051281|051282|051283|051284|051285|051286|051287|051288|051289|051290|054121|087047|133117|133118|144061|149042|152161,eligible,1,order,92119,ALL,MULTI
92496,6,33.0,2023-08-08 07:44:01,2023-08-08 08:00:14,6,042014|142006|142007|142008|142017|143055,eligible,1,order,92496,ALL,MULTI
92497,5,24.0,2023-08-08 08:03:04,2023-08-08 08:27:02,4,022053|032040|041085|051106,eligible,1,order,92497,ALL,MULTI
92498,12,26.0,2023-08-08 08:34:52,2023-08-08 09:33:26,9,034042|034043|051045|051047|051085|091175|143019|144007|144008,eligible,1,order,92498,ALL,MULTI
95017,4,64.0,2023-09-05 12:19:56,2023-09-06 15:24:52,3,023065|075014|201026,eligible,1,order,95017,ALL,MULTI
96491,19,98.0,2023-09-28 11:53:11,2023-09-28 14:01:40,10,022010|022021|031026|033051|042010|051087|052000|094001|145038|161035,eligible,1,order,96491,ALL,MULTI
96492,15,287.08,2023-09-28 09:15:42,2023-09-28 11:09:29,9,032040|041085|061016|092018|092080|134003|143020|202000|204000,eligible,1,order,96492,ALL,MULTI
96540,11,1214.0,2023-09-26 07:07:42,2023-09-26 12:49:10,7,074030|074031|074033|134030|134031|134033|181137,eligible,1,order,96540,ALL,MULTI
96894,19,2893.0,2023-09-22 09:32:50,2023-09-22 11:21:56,14,074019|074024|074031|105032|105045|105046|105047|105048|105052|108023|108024|108025|108026|108027,eligible,1,order,96894,ALL,MULTI
96933,1,1.0,2023-09-25 07:32:56,2023-09-25 07:32:56,1,MHP0510,lt2_skus,0,order,96933,ALL,MULTI
97032,7,60.0,2023-09-25 11:50:40,2023-09-25 12:13:52,7,102159|102535|102536|102537|102538|102539|102541,eligible,1,order,97032,ALL,MULTI
97584,5,350.0,2023-09-29 10:37:52,2023-09-29 11:09:55,5,106035|112032|112033|112034|112035,eligible,1,order,97584,ALL,MULTI
97635,7,173.0,2023-09-29 14:45:43,2023-09-29 15:11:13,7,012025|012062|014004|051180|051294|087002|167005,eligible,1,order,97635,ALL,MULTI
97772,47,10682.996,2023-10-02 15:05:23,2023-10-02 19:04:01,4,018023|018059|018071|018073,eligible,1,order,97772,ALL,MULTI
97827,7,295.0,2023-10-03 09:12:01,2023-10-03 10:32:34,7,012009|012048|051180|087020|091033|133116|167005,eligible,1,order,97827,ALL,MULTI
97929,17,669.0,2023-10-03 08:38:28,2023-10-03 12:37:33,15,021002|021008|022018|042049|061012|069002|071114|091000|092132|142006|142010|143019|145040|203026|206000,eligible,1,order,97929,ALL,MULTI
98374,8,133.0,2023-10-06 16:42:12,2023-10-06 17:23:44,8,018000|018027|071007|084031|132011|132028|132047|146027,eligible,1,order,98374,ALL,MULTI
98491,9,56.0,2023-10-10 11:12:47,2023-10-10 12:24:22,7,032004|034057|051085|142001|146100|174006|174103,eligible,1,order,98491,ALL,MULTI
98492,5,11.0,2023-10-10 10:28:07,2023-10-10 11:05:49,5,091211|092142|161166|174099|174101,eligible,1,order,98492,ALL,MULTI
98631,59,7446.9,2023-10-10 08:52:48,2023-10-11 10:37:15,42,012012|012019|012029|012037|012040|012053|012054|012055|012056|018000|018073|023074|063007|063014|087038|096040|096041|102213|102584|102585|102586|102588|102589|103141|103194|103195|103198|107084|124200|125087|125088|125103|125104|125111|125112|129018|142056|143113|174096|202045|204000|991025,eligible,1,order,98631,ALL,MULTI
98656,11,178.0,2023-10-10 07:46:32,2023-10-10 08:38:27,8,021204|022126|023081|031021|031134|032119|201119|204030,eligible,1,order,98656,ALL,MULTI
98966,4,4.0,2023-10-13 11:27:37,2023-10-13 12:00:33,4,092140|092141|097026|174099,eligible,1,order,98966,ALL,MULTI
98967,4,456.0,2023-10-13 10:58:51,2023-10-13 11:23:54,4,011104|011105|014012|015018,eligible,1,order,98967,ALL,MULTI
98968,4,118.0,2023-10-13 10:14:34,2023-10-13 10:56:01,4,018000|087004|167004|169003,eligible,1,order,98968,ALL,MULTI
99297,11,186.0,2023-10-18 07:24:04,2023-10-18 09:22:32,6,022053|086129|129089|134003|204000|204051,eligible,1,order,99297,ALL,MULTI
99298,4,18.0,2023-10-18 07:06:16,2023-10-18 07:20:31,2,201026|201112,eligible,1,order,99298,ALL,MULTI
9936 POSTE PALEN,1,8.0,2022-05-20 09:26:20,2022-05-20 09:26:20,1,74P,lt2_skus,0,order,9936 POSTE PALEN,ALL,MULTI
99550,1,2.0,2023-10-18 13:57:20,2023-10-18 13:57:20,1,167001,lt2_skus,0,order,99550,ALL,MULTI
AMAVICOSLADA,1,1.0,2024-02-23 11:31:53,2024-02-23 11:31:53,1,CARRMED,lt2_skus,0,order,AMAVICOSLADA,ALL,MULTI
AMAVIR 30/11,1,15.0,2022-11-29 14:23:54,2022-11-29 14:23:54,1,DD18C,lt2_skus,0,order,AMAVIR 30/11,ALL,MULTI
AMAVIR C. REAL,7,140.0,2024-09-26 20:25:53,2024-09-26 20:59:27,7,1848BR|5MP|5MPB|63UP|9990P|DD18C|EH18NC,eligible,1,order,AMAVIR C. REAL,ALL,MULTI
AMAVIR JAEN,7,560.0,2024-02-19 08:03:48,2024-02-19 08:05:38,7,1848BR|5MP|5MPB|63UP|9990P|DD18C|EH18NC,eligible,1,order,AMAVIR JAEN,ALL,MULTI
AMAVIR SARRIGUE,7,140.0,2024-09-27 12:15:24,2024-09-27 12:45:36,7,1848BR|5MP|5MPB|63UP|9990P|DD18C|EH18NC,eligible,1,order,AMAVIR SARRIGUE,ALL,MULTI
AMAVIR VICALV,8,290.0,2024-04-03 08:28:46,2024-04-03 08:31:37,7,1848BR|5MP|5MPB|63UP|9990P|DD18C|EH18NC,eligible,1,order,AMAVIR VICALV,ALL,MULTI
AMPL. GMS 20/4,2,2.0,2023-04-20 12:14:22,2023-04-20 12:15:04,2,151|164,eligible,1,order,AMPL. GMS 20/4,ALL,MULTI
AMPLIA KANBA 2,2,350.0,2022-07-27 07:56:11,2022-07-27 07:56:43,2,L000002|R000001,eligible,1,order,AMPLIA KANBA 2,ALL,MULTI
AMPLIACION KANBA,2,350.0,2022-07-26 09:55:16,2022-07-26 09:55:29,2,L000002|R000001,eligible,1,order,AMPLIACION KANBA,ALL,MULTI
AMPLIACION LP,6,2800.0,2024-08-05 15:08:36,2024-08-05 15:34:30,6,LPAZ223|LPAZ299|LPAZ300|LPAZ375|LPAZ377|LPAZ380,eligible,1,order,AMPLIACION LP,ALL,MULTI
AMPLIACION LPAZ,1,1.0,2024-02-07 11:19:23,2024-02-07 11:19:23,1,MHP0127,lt2_skus,0,order,AMPLIACION LPAZ,ALL,MULTI
AMPLIACION PEDID,2,12.0,2022-10-04 07:08:34,2022-10-04 07:12:18,2,L000002|R000001,eligible,1,order,AMPLIACION PEDID,ALL,MULTI
ASVAMEDIC070723,3,24.0,2023-07-07 12:10:03,2023-07-07 12:10:40,3,1836BR|74P|86P,eligible,1,order,ASVAMEDIC070723,ALL,MULTI
ASVAMEDIC2122022,2,4.0,2022-12-02 10:34:18,2022-12-02 10:35:37,2,1836BR|DD18C,eligible,1,order,ASVAMEDIC2122022,ALL,MULTI
ASVAMEDIC270923,4,280.0,2023-09-27 07:28:32,2023-09-27 07:58:35,3,1836BR|74P|DD18C,eligible,1,order,ASVAMEDIC270923,ALL,MULTI
ASVAMEDIC280723,1,4.0,2023-07-27 15:34:41,2023-07-27 15:34:41,1,74P,lt2_skus,0,order,ASVAMEDIC280723,ALL,MULTI
